lat,lon,suitability
42.5,-20.5,0.0
42.5,-20.0,0.0
42.5,-19.5,0.0
42.5,-19.0,0.005
42.5,-18.5,0.0
42.5,-18.0,0.0
42.5,-17.5,0.0
42.5,-17.0,0.0
42.5,-16.5,0.0
42.5,-16.0,0.0
42.5,-15.5,0.0
42.5,-15.0,0.0
42.5,-14.5,0.0
42.5,-14.0,0.0
42.5,-13.5,0.0
42.5,-13.0,0.0
42.5,-12.5,0.0
42.5,-12.0,0.005
42.5,-11.5,0.015
42.5,-11.0,0.04
42.5,-10.5,0.085
42.5,-10.0,0.305
42.5,-9.5,1.0
42.5,-9.0,
42.5,-8.5,
42.5,-8.0,
42.5,-7.5,
42.5,-7.0,
42.5,-6.5,
42.5,-6.0,
42.5,-5.5,
42.5,-5.0,
42.5,-4.5,
42.5,-4.0,
42.5,-3.5,
42.5,-3.0,
42.5,-2.5,
42.5,-2.0,
42.5,-1.5,
42.5,-1.0,
42.5,-0.5,
42.5,0.0,
42.5,0.5,
42.5,1.0,
42.5,1.5,
42.5,2.0,
42.5,2.5,
42.5,3.0,
42.5,3.5,0.53
42.5,4.0,0.535
42.5,4.5,0.35
42.5,5.0,0.035
42.5,5.5,0.005
42.5,6.0,0.02
42.5,6.5,0.025
42.5,7.0,0.015
42.5,7.5,0.005
42.5,8.0,0.155
42.5,8.5,0.13
42.5,9.0,
42.5,9.5,
42.5,10.0,0.025
42.5,10.5,0.04
42.5,11.0,0.035
42.5,11.5,
42.5,12.0,
42.5,12.5,
42.5,13.0,
42.5,13.5,
42.5,14.0,
42.5,14.5,0.16
42.5,15.0,0.01
42.5,15.5,0.05
42.5,16.0,0.02
42.5,16.5,0.0
42.5,17.0,0.005
42.5,17.5,0.005
42.5,18.0,0.205
42.5,18.5,
42.5,19.0,
42.5,19.5,
42.5,20.0,
42.5,20.5,
42.5,21.0,
42.5,21.5,
42.5,22.0,
42.5,22.5,
42.5,23.0,
42.5,23.5,
42.5,24.0,
42.5,24.5,
42.5,25.0,
42.5,25.5,
42.5,26.0,
42.5,26.5,
42.5,27.0,
42.5,27.5,
42.5,28.0,0.005
42.5,28.5,0.035
42.5,29.0,0.0
42.5,29.5,0.0
42.5,30.0,0.005
42.5,30.5,0.0
42.5,31.0,0.025
42.5,31.5,0.0
42.5,32.0,0.0
42.5,32.5,0.0
42.5,33.0,0.0
42.5,33.5,0.0
42.5,34.0,0.0
42.5,34.5,0.0
42.5,35.0,0.005
42.5,35.5,0.0
42.5,36.0,0.0
42.5,36.5,0.015
42.5,37.0,0.005
42.5,37.5,0.0
42.5,38.0,0.0
42.5,38.5,0.0
42.5,39.0,0.005
42.5,39.5,0.0
42.5,40.0,0.015
42.5,40.5,0.0
42.5,41.0,0.02
42.5,41.5,0.025
42.5,42.0,
42.5,42.5,
42.5,43.0,
42.5,43.5,
42.5,44.0,
42.5,44.5,
42.5,45.0,
43.0,-30.0,0.005
43.0,-29.5,0.005
43.0,-29.0,0.01
43.0,-28.5,0.01
43.0,-28.0,0.0
43.0,-27.5,0.01
43.0,-27.0,0.01
43.0,-26.5,0.005
43.0,-26.0,0.0
43.0,-25.5,0.0
43.0,-25.0,0.0
43.0,-24.5,0.005
43.0,-24.0,0.0
43.0,-23.5,0.0
43.0,-23.0,0.0
43.0,-22.5,0.0
43.0,-22.0,0.0
43.0,-21.5,0.0
43.0,-21.0,0.0
43.0,-20.5,0.0
43.0,-20.0,0.005
43.0,-19.5,0.005
43.0,-19.0,0.01
43.0,-18.5,0.0
43.0,-18.0,0.005
43.0,-17.5,0.0
43.0,-17.0,0.0
43.0,-16.5,0.005
43.0,-16.0,0.0
43.0,-15.5,0.01
43.0,-15.0,0.02
43.0,-14.5,0.02
43.0,-14.0,0.035
43.0,-13.5,0.045
43.0,-13.0,0.05
43.0,-12.5,0.065
43.0,-12.0,0.025
43.0,-11.5,0.005
43.0,-11.0,0.0
43.0,-10.5,0.06
43.0,-10.0,0.99
43.0,-9.5,0.995
43.0,-9.0,
43.0,-8.5,
43.0,-8.0,
43.0,-7.5,
43.0,-7.0,
43.0,-6.5,
43.0,-6.0,
43.0,-5.5,
43.0,-5.0,
43.0,-4.5,
43.0,-4.0,
43.0,-3.5,
43.0,-3.0,
43.0,-2.5,
43.0,-2.0,
43.0,-1.5,
43.0,-1.0,
43.0,-0.5,
43.0,0.0,
43.0,0.5,
43.0,1.0,
43.0,1.5,
43.0,2.0,
43.0,2.5,
43.0,3.0,
43.0,3.5,0.38
43.0,4.0,0.84
43.0,4.5,0.615
43.0,5.0,0.63
43.0,5.5,0.645
43.0,6.0,0.54
43.0,6.5,0.125
43.0,7.0,0.005
43.0,7.5,0.01
43.0,8.0,0.01
43.0,8.5,0.0
43.0,9.0,0.07
43.0,9.5,0.01
43.0,10.0,0.005
43.0,10.5,0.03
43.0,11.0,
43.0,11.5,
43.0,12.0,
43.0,12.5,
43.0,13.0,
43.0,13.5,
43.0,14.0,0.5
43.0,14.5,0.005
43.0,15.0,0.0
43.0,15.5,0.0
43.0,16.0,0.0
43.0,16.5,0.015
43.0,17.0,0.215
43.0,17.5,
43.0,18.0,
43.0,18.5,
43.0,19.0,
43.0,19.5,
43.0,20.0,
43.0,20.5,
43.0,21.0,
43.0,21.5,
43.0,22.0,
43.0,22.5,
43.0,23.0,
43.0,23.5,
43.0,24.0,
43.0,24.5,
43.0,25.0,
43.0,25.5,
43.0,26.0,
43.0,26.5,
43.0,27.0,
43.0,27.5,
43.0,28.0,0.015
43.0,28.5,0.04
43.0,29.0,0.09
43.0,29.5,0.0
43.0,30.0,0.015
43.0,30.5,0.02
43.0,31.0,0.005
43.0,31.5,0.0
43.0,32.0,0.015
43.0,32.5,0.005
43.0,33.0,0.04
43.0,33.5,0.0
43.0,34.0,0.01
43.0,34.5,0.01
43.0,35.0,0.005
43.0,35.5,0.0
43.0,36.0,0.0
43.0,36.5,0.01
43.0,37.0,0.03
43.0,37.5,0.02
43.0,38.0,0.005
43.0,38.5,0.0
43.0,39.0,0.0
43.0,39.5,0.0
43.0,40.0,0.0
43.0,40.5,0.095
43.0,41.0,
43.0,41.5,
43.0,42.0,
43.0,42.5,
43.0,43.0,
43.0,43.5,
43.0,44.0,
43.0,44.5,
43.0,45.0,
43.5,-30.0,0.005
43.5,-29.5,0.0
43.5,-29.0,0.0
43.5,-28.5,0.0
43.5,-28.0,0.0
43.5,-27.5,0.005
43.5,-27.0,0.005
43.5,-26.5,0.005
43.5,-26.0,0.0
43.5,-25.5,0.005
43.5,-25.0,0.0
43.5,-24.5,0.0
43.5,-24.0,0.0
43.5,-23.5,0.0
43.5,-23.0,0.0
43.5,-22.5,0.0
43.5,-22.0,0.0
43.5,-21.5,0.015
43.5,-21.0,0.0
43.5,-20.5,0.0
43.5,-20.0,0.0
43.5,-19.5,0.005
43.5,-19.0,0.005
43.5,-18.5,0.0
43.5,-18.0,0.005
43.5,-17.5,0.0
43.5,-17.0,0.0
43.5,-16.5,0.03
43.5,-16.0,0.025
43.5,-15.5,0.0
43.5,-15.0,0.0
43.5,-14.5,0.045
43.5,-14.0,0.08
43.5,-13.5,0.12
43.5,-13.0,0.025
43.5,-12.5,0.04
43.5,-12.0,0.03
43.5,-11.5,0.0
43.5,-11.0,0.0
43.5,-10.5,0.005
43.5,-10.0,0.825
43.5,-9.5,0.995
43.5,-9.0,1.0
43.5,-8.5,0.995
43.5,-8.0,
43.5,-7.5,
43.5,-7.0,1.0
43.5,-6.5,
43.5,-6.0,
43.5,-5.5,
43.5,-5.0,1.0
43.5,-4.5,1.0
43.5,-4.0,1.0
43.5,-3.5,0.995
43.5,-3.0,1.0
43.5,-2.5,0.975
43.5,-2.0,0.985
43.5,-1.5,0.955
43.5,-1.0,
43.5,-0.5,
43.5,0.0,
43.5,0.5,
43.5,1.0,
43.5,1.5,
43.5,2.0,
43.5,2.5,
43.5,3.0,
43.5,3.5,
43.5,4.0,0.685
43.5,4.5,
43.5,5.0,
43.5,5.5,
43.5,6.0,
43.5,6.5,
43.5,7.0,0.11
43.5,7.5,0.4
43.5,8.0,0.005
43.5,8.5,0.005
43.5,9.0,0.0
43.5,9.5,0.005
43.5,10.0,0.025
43.5,10.5,
43.5,11.0,
43.5,11.5,
43.5,12.0,
43.5,12.5,
43.5,13.0,
43.5,13.5,
43.5,14.0,0.0
43.5,14.5,0.02
43.5,15.0,0.0
43.5,15.5,0.0
43.5,16.0,
43.5,16.5,
43.5,17.0,
43.5,17.5,
43.5,18.0,
43.5,18.5,
43.5,19.0,
43.5,19.5,
43.5,20.0,
43.5,20.5,
43.5,21.0,
43.5,21.5,
43.5,22.0,
43.5,22.5,
43.5,23.0,
43.5,23.5,
43.5,24.0,
43.5,24.5,
43.5,25.0,
43.5,25.5,
43.5,26.0,
43.5,26.5,
43.5,27.0,
43.5,27.5,
43.5,28.0,
43.5,28.5,
43.5,29.0,0.01
43.5,29.5,0.08
43.5,30.0,0.01
43.5,30.5,0.005
43.5,31.0,0.005
43.5,31.5,0.01
43.5,32.0,0.0
43.5,32.5,0.005
43.5,33.0,0.005
43.5,33.5,0.0
43.5,34.0,0.01
43.5,34.5,0.01
43.5,35.0,0.005
43.5,35.5,0.005
43.5,36.0,0.01
43.5,36.5,0.01
43.5,37.0,0.0
43.5,37.5,0.005
43.5,38.0,0.0
43.5,38.5,0.01
43.5,39.0,0.0
43.5,39.5,0.0
43.5,40.0,
43.5,40.5,
43.5,41.0,
43.5,41.5,
43.5,42.0,
43.5,42.5,
43.5,43.0,
43.5,43.5,
43.5,44.0,
43.5,44.5,
43.5,45.0,
44.0,-30.0,0.005
44.0,-29.5,0.015
44.0,-29.0,0.0
44.0,-28.5,0.0
44.0,-28.0,0.005
44.0,-27.5,0.0
44.0,-27.0,0.0
44.0,-26.5,0.0
44.0,-26.0,0.0
44.0,-25.5,0.0
44.0,-25.0,0.0
44.0,-24.5,0.0
44.0,-24.0,0.01
44.0,-23.5,0.0
44.0,-23.0,0.0
44.0,-22.5,0.0
44.0,-22.0,0.0
44.0,-21.5,0.0
44.0,-21.0,0.0
44.0,-20.5,0.0
44.0,-20.0,0.0
44.0,-19.5,0.0
44.0,-19.0,0.005
44.0,-18.5,0.0
44.0,-18.0,0.015
44.0,-17.5,0.0
44.0,-17.0,0.005
44.0,-16.5,0.01
44.0,-16.0,0.01
44.0,-15.5,0.0
44.0,-15.0,0.005
44.0,-14.5,0.005
44.0,-14.0,0.01
44.0,-13.5,0.02
44.0,-13.0,0.025
44.0,-12.5,0.03
44.0,-12.0,0.02
44.0,-11.5,0.005
44.0,-11.0,0.02
44.0,-10.5,0.065
44.0,-10.0,0.365
44.0,-9.5,0.985
44.0,-9.0,0.995
44.0,-8.5,1.0
44.0,-8.0,1.0
44.0,-7.5,0.995
44.0,-7.0,1.0
44.0,-6.5,0.99
44.0,-6.0,0.995
44.0,-5.5,0.995
44.0,-5.0,0.94
44.0,-4.5,0.925
44.0,-4.0,0.92
44.0,-3.5,0.92
44.0,-3.0,0.955
44.0,-2.5,0.9
44.0,-2.0,0.935
44.0,-1.5,1.0
44.0,-1.0,
44.0,-0.5,
44.0,0.0,
44.0,0.5,
44.0,1.0,
44.0,1.5,
44.0,2.0,
44.0,2.5,
44.0,3.0,
44.0,3.5,
44.0,4.0,
44.0,4.5,
44.0,5.0,
44.0,5.5,
44.0,6.0,
44.0,6.5,
44.0,7.0,
44.0,7.5,
44.0,8.0,
44.0,8.5,0.04
44.0,9.0,0.0
44.0,9.5,0.0
44.0,10.0,0.645
44.0,10.5,
44.0,11.0,
44.0,11.5,
44.0,12.0,
44.0,12.5,
44.0,13.0,0.575
44.0,13.5,0.175
44.0,14.0,0.25
44.0,14.5,0.875
44.0,15.0,0.615
44.0,15.5,
44.0,16.0,
44.0,16.5,
44.0,17.0,
44.0,17.5,
44.0,18.0,
44.0,18.5,
44.0,19.0,
44.0,19.5,
44.0,20.0,
44.0,20.5,
44.0,21.0,
44.0,21.5,
44.0,22.0,
44.0,22.5,
44.0,23.0,
44.0,23.5,
44.0,24.0,
44.0,24.5,
44.0,25.0,
44.0,25.5,
44.0,26.0,
44.0,26.5,
44.0,27.0,
44.0,27.5,
44.0,28.0,
44.0,28.5,
44.0,29.0,0.0
44.0,29.5,0.01
44.0,30.0,0.01
44.0,30.5,0.04
44.0,31.0,0.0
44.0,31.5,0.0
44.0,32.0,0.0
44.0,32.5,0.0
44.0,33.0,0.0
44.0,33.5,0.0
44.0,34.0,0.0
44.0,34.5,0.005
44.0,35.0,0.005
44.0,35.5,0.0
44.0,36.0,0.0
44.0,36.5,0.0
44.0,37.0,0.0
44.0,37.5,0.0
44.0,38.0,0.0
44.0,38.5,0.0
44.0,39.0,0.0
44.0,39.5,
44.0,40.0,
44.0,40.5,
44.0,41.0,
44.0,41.5,
44.0,42.0,
44.0,42.5,
44.0,43.0,
44.0,43.5,
44.0,44.0,
44.0,44.5,
44.0,45.0,
44.5,-30.0,0.005
44.5,-29.5,0.005
44.5,-29.0,0.0
44.5,-28.5,0.005
44.5,-28.0,0.02
44.5,-27.5,0.0
44.5,-27.0,0.0
44.5,-26.5,0.0
44.5,-26.0,0.0
44.5,-25.5,0.005
44.5,-25.0,0.0
44.5,-24.5,0.0
44.5,-24.0,0.0
44.5,-23.5,0.0
44.5,-23.0,0.0
44.5,-22.5,0.0
44.5,-22.0,0.0
44.5,-21.5,0.0
44.5,-21.0,0.0
44.5,-20.5,0.0
44.5,-20.0,0.0
44.5,-19.5,0.0
44.5,-19.0,0.015
44.5,-18.5,0.01
44.5,-18.0,0.0
44.5,-17.5,0.005
44.5,-17.0,0.0
44.5,-16.5,0.0
44.5,-16.0,0.0
44.5,-15.5,0.0
44.5,-15.0,0.0
44.5,-14.5,0.095
44.5,-14.0,0.0
44.5,-13.5,0.0
44.5,-13.0,0.0
44.5,-12.5,0.09
44.5,-12.0,0.135
44.5,-11.5,0.0
44.5,-11.0,0.0
44.5,-10.5,0.0
44.5,-10.0,0.2
44.5,-9.5,0.335
44.5,-9.0,0.295
44.5,-8.5,0.2
44.5,-8.0,0.435
44.5,-7.5,0.82
44.5,-7.0,0.75
44.5,-6.5,0.97
44.5,-6.0,0.615
44.5,-5.5,0.92
44.5,-5.0,0.805
44.5,-4.5,0.815
44.5,-4.0,0.925
44.5,-3.5,0.825
44.5,-3.0,0.91
44.5,-2.5,0.92
44.5,-2.0,0.985
44.5,-1.5,0.99
44.5,-1.0,
44.5,-0.5,
44.5,0.0,
44.5,0.5,
44.5,1.0,
44.5,1.5,
44.5,2.0,
44.5,2.5,
44.5,3.0,
44.5,3.5,
44.5,4.0,
44.5,4.5,
44.5,5.0,
44.5,5.5,
44.5,6.0,
44.5,6.5,
44.5,7.0,
44.5,7.5,
44.5,8.0,
44.5,8.5,
44.5,9.0,
44.5,9.5,
44.5,10.0,
44.5,10.5,
44.5,11.0,
44.5,11.5,
44.5,12.0,
44.5,12.5,0.835
44.5,13.0,0.75
44.5,13.5,0.685
44.5,14.0,0.555
44.5,14.5,
44.5,15.0,
44.5,15.5,
44.5,16.0,
44.5,16.5,
44.5,17.0,
44.5,17.5,
44.5,18.0,
44.5,18.5,
44.5,19.0,
44.5,19.5,
44.5,20.0,
44.5,20.5,
44.5,21.0,
44.5,21.5,
44.5,22.0,
44.5,22.5,
44.5,23.0,
44.5,23.5,
44.5,24.0,
44.5,24.5,
44.5,25.0,
44.5,25.5,
44.5,26.0,
44.5,26.5,
44.5,27.0,
44.5,27.5,
44.5,28.0,
44.5,28.5,
44.5,29.0,0.01
44.5,29.5,0.055
44.5,30.0,0.02
44.5,30.5,0.005
44.5,31.0,0.005
44.5,31.5,0.01
44.5,32.0,0.0
44.5,32.5,0.0
44.5,33.0,0.0
44.5,33.5,
44.5,34.0,
44.5,34.5,0.0
44.5,35.0,0.0
44.5,35.5,0.0
44.5,36.0,0.0
44.5,36.5,0.0
44.5,37.0,0.035
44.5,37.5,0.05
44.5,38.0,0.005
44.5,38.5,
44.5,39.0,
44.5,39.5,
44.5,40.0,
44.5,40.5,
44.5,41.0,
44.5,41.5,
44.5,42.0,
44.5,42.5,
44.5,43.0,
44.5,43.5,
44.5,44.0,
44.5,44.5,
44.5,45.0,
45.0,-30.0,0.005
45.0,-29.5,0.0
45.0,-29.0,0.0
45.0,-28.5,0.005
45.0,-28.0,0.0
45.0,-27.5,0.0
45.0,-27.0,0.0
45.0,-26.5,0.02
45.0,-26.0,0.0
45.0,-25.5,0.0
45.0,-25.0,0.0
45.0,-24.5,0.0
45.0,-24.0,0.0
45.0,-23.5,0.0
45.0,-23.0,0.0
45.0,-22.5,0.0
45.0,-22.0,0.04
45.0,-21.5,0.0
45.0,-21.0,0.0
45.0,-20.5,0.0
45.0,-20.0,0.03
45.0,-19.5,0.03
45.0,-19.0,0.01
45.0,-18.5,0.03
45.0,-18.0,0.03
45.0,-17.5,0.01
45.0,-17.0,0.005
45.0,-16.5,0.005
45.0,-16.0,0.0
45.0,-15.5,0.0
45.0,-15.0,0.005
45.0,-14.5,0.005
45.0,-14.0,0.035
45.0,-13.5,0.0
45.0,-13.0,0.0
45.0,-12.5,0.01
45.0,-12.0,0.035
45.0,-11.5,0.015
45.0,-11.0,0.015
45.0,-10.5,0.09
45.0,-10.0,0.155
45.0,-9.5,0.11
45.0,-9.0,0.195
45.0,-8.5,0.03
45.0,-8.0,0.05
45.0,-7.5,0.245
45.0,-7.0,0.38
45.0,-6.5,0.645
45.0,-6.0,0.6
45.0,-5.5,0.945
45.0,-5.0,0.85
45.0,-4.5,0.725
45.0,-4.0,0.81
45.0,-3.5,0.945
45.0,-3.0,0.86
45.0,-2.5,0.875
45.0,-2.0,0.945
45.0,-1.5,1.0
45.0,-1.0,
45.0,-0.5,
45.0,0.0,
45.0,0.5,
45.0,1.0,
45.0,1.5,
45.0,2.0,
45.0,2.5,
45.0,3.0,
45.0,3.5,
45.0,4.0,
45.0,4.5,
45.0,5.0,
45.0,5.5,
45.0,6.0,
45.0,6.5,
45.0,7.0,
45.0,7.5,
45.0,8.0,
45.0,8.5,
45.0,9.0,
45.0,9.5,
45.0,10.0,
45.0,10.5,
45.0,11.0,
45.0,11.5,
45.0,12.0,
45.0,12.5,0.78
45.0,13.0,0.795
45.0,13.5,0.74
45.0,14.0,
45.0,14.5,0.485
45.0,15.0,
45.0,15.5,
45.0,16.0,
45.0,16.5,
45.0,17.0,
45.0,17.5,
45.0,18.0,
45.0,18.5,
45.0,19.0,
45.0,19.5,
45.0,20.0,
45.0,20.5,
45.0,21.0,
45.0,21.5,
45.0,22.0,
45.0,22.5,
45.0,23.0,
45.0,23.5,
45.0,24.0,
45.0,24.5,
45.0,25.0,
45.0,25.5,
45.0,26.0,
45.0,26.5,
45.0,27.0,
45.0,27.5,
45.0,28.0,
45.0,28.5,
45.0,29.0,
45.0,29.5,
45.0,30.0,0.015
45.0,30.5,0.0
45.0,31.0,0.0
45.0,31.5,0.005
45.0,32.0,0.105
45.0,32.5,0.025
45.0,33.0,0.02
45.0,33.5,0.025
45.0,34.0,
45.0,34.5,
45.0,35.0,
45.0,35.5,0.0
45.0,36.0,
45.0,36.5,0.015
45.0,37.0,0.0
45.0,37.5,
45.0,38.0,
45.0,38.5,
45.0,39.0,
45.0,39.5,
45.0,40.0,
45.0,40.5,
45.0,41.0,
45.0,41.5,
45.0,42.0,
45.0,42.5,
45.0,43.0,
45.0,43.5,
45.0,44.0,
45.0,44.5,
45.0,45.0,
45.5,-30.0,0.005
45.5,-29.5,0.0
45.5,-29.0,0.0
45.5,-28.5,0.0
45.5,-28.0,0.035
45.5,-27.5,0.035
45.5,-27.0,0.01
45.5,-26.5,0.01
45.5,-26.0,0.02
45.5,-25.5,0.0
45.5,-25.0,0.0
45.5,-24.5,0.0
45.5,-24.0,0.0
45.5,-23.5,0.0
45.5,-23.0,0.0
45.5,-22.5,0.005
45.5,-22.0,0.055
45.5,-21.5,0.0
45.5,-21.0,0.01
45.5,-20.5,0.02
45.5,-20.0,0.0
45.5,-19.5,0.005
45.5,-19.0,0.01
45.5,-18.5,0.0
45.5,-18.0,0.0
45.5,-17.5,0.02
45.5,-17.0,0.0
45.5,-16.5,0.0
45.5,-16.0,0.04
45.5,-15.5,0.015
45.5,-15.0,0.005
45.5,-14.5,0.01
45.5,-14.0,0.025
45.5,-13.5,0.04
45.5,-13.0,0.0
45.5,-12.5,0.02
45.5,-12.0,0.02
45.5,-11.5,0.0
45.5,-11.0,0.025
45.5,-10.5,0.05
45.5,-10.0,0.14
45.5,-9.5,0.0
45.5,-9.0,0.0
45.5,-8.5,0.01
45.5,-8.0,0.09
45.5,-7.5,0.165
45.5,-7.0,0.21
45.5,-6.5,0.035
45.5,-6.0,0.255
45.5,-5.5,0.575
45.5,-5.0,0.655
45.5,-4.5,0.775
45.5,-4.0,0.91
45.5,-3.5,0.975
45.5,-3.0,1.0
45.5,-2.5,0.985
45.5,-2.0,0.935
45.5,-1.5,1.0
45.5,-1.0,
45.5,-0.5,
45.5,0.0,
45.5,0.5,
45.5,1.0,
45.5,1.5,
45.5,2.0,
45.5,2.5,
45.5,3.0,
45.5,3.5,
45.5,4.0,
45.5,4.5,
45.5,5.0,
45.5,5.5,
45.5,6.0,
45.5,6.5,
45.5,7.0,
45.5,7.5,
45.5,8.0,
45.5,8.5,
45.5,9.0,
45.5,9.5,
45.5,10.0,
45.5,10.5,
45.5,11.0,
45.5,11.5,
45.5,12.0,
45.5,12.5,
45.5,13.0,0.79
45.5,13.5,0.95
45.5,14.0,
45.5,14.5,
45.5,15.0,
45.5,15.5,
45.5,16.0,
45.5,16.5,
45.5,17.0,
45.5,17.5,
45.5,18.0,
45.5,18.5,
45.5,19.0,
45.5,19.5,
45.5,20.0,
45.5,20.5,
45.5,21.0,
45.5,21.5,
45.5,22.0,
45.5,22.5,
45.5,23.0,
45.5,23.5,
45.5,24.0,
45.5,24.5,
45.5,25.0,
45.5,25.5,
45.5,26.0,
45.5,26.5,
45.5,27.0,
45.5,27.5,
45.5,28.0,
45.5,28.5,
45.5,29.0,
45.5,29.5,
45.5,30.0,0.21
45.5,30.5,0.0
45.5,31.0,0.0
45.5,31.5,0.01
45.5,32.0,0.005
45.5,32.5,0.01
45.5,33.0,
45.5,33.5,
45.5,34.0,
45.5,34.5,
45.5,35.0,
45.5,35.5,0.0
45.5,36.0,0.0
45.5,36.5,0.0
45.5,37.0,0.015
45.5,37.5,0.0
45.5,38.0,
45.5,38.5,
45.5,39.0,
45.5,39.5,
45.5,40.0,
45.5,40.5,
45.5,41.0,
45.5,41.5,
45.5,42.0,
45.5,42.5,
45.5,43.0,
45.5,43.5,
45.5,44.0,
45.5,44.5,
45.5,45.0,
46.0,-30.0,0.005
46.0,-29.5,0.04
46.0,-29.0,0.05
46.0,-28.5,0.025
46.0,-28.0,0.005
46.0,-27.5,0.005
46.0,-27.0,0.025
46.0,-26.5,0.02
46.0,-26.0,0.015
46.0,-25.5,0.01
46.0,-25.0,0.025
46.0,-24.5,0.005
46.0,-24.0,0.005
46.0,-23.5,0.065
46.0,-23.0,0.02
46.0,-22.5,0.0
46.0,-22.0,0.02
46.0,-21.5,0.015
46.0,-21.0,0.01
46.0,-20.5,0.005
46.0,-20.0,0.015
46.0,-19.5,0.0
46.0,-19.0,0.09
46.0,-18.5,0.015
46.0,-18.0,0.0
46.0,-17.5,0.025
46.0,-17.0,0.005
46.0,-16.5,0.13
46.0,-16.0,0.045
46.0,-15.5,0.0
46.0,-15.0,0.04
46.0,-14.5,0.0
46.0,-14.0,0.105
46.0,-13.5,0.26
46.0,-13.0,0.035
46.0,-12.5,0.005
46.0,-12.0,0.04
46.0,-11.5,0.11
46.0,-11.0,0.035
46.0,-10.5,0.015
46.0,-10.0,0.03
46.0,-9.5,0.035
46.0,-9.0,0.095
46.0,-8.5,0.1
46.0,-8.0,0.1
46.0,-7.5,0.625
46.0,-7.0,0.665
46.0,-6.5,0.315
46.0,-6.0,0.76
46.0,-5.5,0.745
46.0,-5.0,0.81
46.0,-4.5,0.845
46.0,-4.0,0.99
46.0,-3.5,0.99
46.0,-3.0,1.0
46.0,-2.5,0.975
46.0,-2.0,0.985
46.0,-1.5,0.99
46.0,-1.0,
46.0,-0.5,
46.0,0.0,
46.0,0.5,
46.0,1.0,
46.0,1.5,
46.0,2.0,
46.0,2.5,
46.0,3.0,
46.0,3.5,
46.0,4.0,
46.0,4.5,
46.0,5.0,
46.0,5.5,
46.0,6.0,
46.0,6.5,
46.0,7.0,
46.0,7.5,
46.0,8.0,
46.0,8.5,
46.0,9.0,
46.0,9.5,
46.0,10.0,
46.0,10.5,
46.0,11.0,
46.0,11.5,
46.0,12.0,
46.0,12.5,
46.0,13.0,
46.0,13.5,
46.0,14.0,
46.0,14.5,
46.0,15.0,
46.0,15.5,
46.0,16.0,
46.0,16.5,
46.0,17.0,
46.0,17.5,
46.0,18.0,
46.0,18.5,
46.0,19.0,
46.0,19.5,
46.0,20.0,
46.0,20.5,
46.0,21.0,
46.0,21.5,
46.0,22.0,
46.0,22.5,
46.0,23.0,
46.0,23.5,
46.0,24.0,
46.0,24.5,
46.0,25.0,
46.0,25.5,
46.0,26.0,
46.0,26.5,
46.0,27.0,
46.0,27.5,
46.0,28.0,
46.0,28.5,
46.0,29.0,
46.0,29.5,
46.0,30.0,
46.0,30.5,0.0
46.0,31.0,0.0
46.0,31.5,0.0
46.0,32.0,0.0
46.0,32.5,0.0
46.0,33.0,
46.0,33.5,0.005
46.0,34.0,
46.0,34.5,
46.0,35.0,0.005
46.0,35.5,0.0
46.0,36.0,0.0
46.0,36.5,0.005
46.0,37.0,0.0
46.0,37.5,0.0
46.0,38.0,
46.0,38.5,
46.0,39.0,
46.0,39.5,
46.0,40.0,
46.0,40.5,
46.0,41.0,
46.0,41.5,
46.0,42.0,
46.0,42.5,
46.0,43.0,
46.0,43.5,
46.0,44.0,
46.0,44.5,
46.0,45.0,
46.5,-30.0,0.005
46.5,-29.5,0.015
46.5,-29.0,0.01
46.5,-28.5,0.015
46.5,-28.0,0.01
46.5,-27.5,0.01
46.5,-27.0,0.025
46.5,-26.5,0.05
46.5,-26.0,0.03
46.5,-25.5,0.01
46.5,-25.0,0.0
46.5,-24.5,0.0
46.5,-24.0,0.02
46.5,-23.5,0.06
46.5,-23.0,0.02
46.5,-22.5,0.02
46.5,-22.0,0.015
46.5,-21.5,0.0
46.5,-21.0,0.0
46.5,-20.5,0.0
46.5,-20.0,0.005
46.5,-19.5,0.005
46.5,-19.0,0.03
46.5,-18.5,0.015
46.5,-18.0,0.0
46.5,-17.5,0.01
46.5,-17.0,0.045
46.5,-16.5,0.06
46.5,-16.0,0.105
46.5,-15.5,0.015
46.5,-15.0,0.0
46.5,-14.5,0.005
46.5,-14.0,0.01
46.5,-13.5,0.0
46.5,-13.0,0.0
46.5,-12.5,0.0
46.5,-12.0,0.0
46.5,-11.5,0.015
46.5,-11.0,0.02
46.5,-10.5,0.0
46.5,-10.0,0.02
46.5,-9.5,0.14
46.5,-9.0,0.32
46.5,-8.5,0.145
46.5,-8.0,0.135
46.5,-7.5,0.545
46.5,-7.0,0.755
46.5,-6.5,0.505
46.5,-6.0,0.64
46.5,-5.5,0.965
46.5,-5.0,0.915
46.5,-4.5,0.905
46.5,-4.0,0.945
46.5,-3.5,1.0
46.5,-3.0,0.975
46.5,-2.5,1.0
46.5,-2.0,0.99
46.5,-1.5,
46.5,-1.0,
46.5,-0.5,
46.5,0.0,
46.5,0.5,
46.5,1.0,
46.5,1.5,
46.5,2.0,
46.5,2.5,
46.5,3.0,
46.5,3.5,
46.5,4.0,
46.5,4.5,
46.5,5.0,
46.5,5.5,
46.5,6.0,
46.5,6.5,
46.5,7.0,
46.5,7.5,
46.5,8.0,
46.5,8.5,
